year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2013,2,197,ELM,Elmira/Corning Regional,Elmira/Corning,NY,449.19,486.21,7475
2013,2,198,SCE,University Park,State College,PA,594.48,643.48,7322
2013,2,199,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,264.78,286.60,7264
2013,2,200,JAC,Jackson Hole,Jackson,WY,554.96,600.70,7247
2013,2,201,LNK,Lincoln Airport,Lincoln,NE,487.51,527.69,7150
2013,2,202,RST,Rochester International,Rochester,MN,461.61,499.66,7118
2013,2,203,IDA,Idaho Falls Regional,Idaho Falls,ID,498.84,539.95,7102
2013,2,204,GFK,Grand Forks International,Grand Forks,ND,367.04,397.30,7056
2013,2,205,SCK,Stockton Metropolitan,Stockton,CA,99.60,107.81,6893
2013,2,206,TOL,Toledo Express,Toledo,OH,231.35,250.42,6774
2013,2,207,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,443.10,479.62,6633
2013,2,208,STX,Henry E. Rohlsen,Christiansted,VI,475.22,514.39,6408
2013,2,209,CWA,Central Wisconsin,Mosinee,WI,552.21,597.72,6228
2013,2,210,DLH,Duluth International,Duluth,MN,469.80,508.52,6128
2013,2,211,SPI,Abraham Lincoln Capital,Springfield,IL,426.57,461.73,5944
2013,2,212,MBS,MBS International,Saginaw/Bay City/Midland,MI,550.40,595.77,5815
2013,2,213,BFL,Meadows Field,Bakersfield,CA,553.51,599.13,5715
2013,2,214,SGU,St George Regional,St. George,UT,354.36,383.56,5683
2013,2,215,AEX,Alexandria International,Alexandria,LA,488.33,528.57,5643
2013,2,216,HLN,Helena Regional,Helena,MT,548.20,593.39,5642
2013,2,217,CMI,University of Illinois/Willard,Champaign/Urbana,IL,521.15,564.11,5608
2013,2,218,CPR,Casper/Natrona County International,Casper,WY,491.61,532.13,5424
2013,2,219,PSE,Mercedita,Ponce,PR,254.82,275.82,5403
2013,2,220,COU,Columbia Regional,Columbia,MO,399.22,432.13,5292
2013,2,221,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,707.27,765.56,5238
2013,2,222,MLU,Monroe Regional,Monroe,LA,514.35,556.74,5236
2013,2,223,LSE,La Crosse Regional,La Crosse,WI,566.78,613.49,5214
2013,2,224,LRD,Laredo International,Laredo,TX,378.84,410.07,5196
2013,2,225,ERI,Erie International/Tom Ridge Field,Erie,PA,404.16,437.47,5189
2013,2,226,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,486.58,526.69,5168
2013,2,227,KTN,Ketchikan International,Ketchikan,AK,487.34,527.51,5114
2013,2,228,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,498.93,540.05,5037
2013,2,229,ABI,Abilene Regional,Abilene,TX,484.94,524.91,4973
2013,2,230,FSM,Fort Smith Regional,Fort Smith,AR,566.43,613.11,4745
2013,2,231,PVU,Provo Municipal,Provo,UT,83.25,90.12,4731
2013,2,232,BRO,Brownsville South Padre Island International,Brownsville,TX,549.63,594.93,4637
2013,2,233,GRI,Central Nebraska Regional,Grand Island,NE,238.77,258.45,4632
2013,2,234,LWS,Lewiston Nez Perce County,Lewiston,ID,462.75,500.89,4484
2013,2,235,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,442.72,479.21,4093
2013,2,236,YUM,Yuma MCAS/Yuma International,Yuma,AZ,489.83,530.20,4039
2013,2,237,SAF,Santa Fe Municipal,Santa Fe,NM,444.73,481.39,3916
2013,2,238,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,478.39,517.82,3846
2013,2,239,CLL,Easterwood Field,College Station/Bryan,TX,444.60,481.25,3823
2013,2,240,ISN,Sloulin Field International,Williston,ND,705.67,763.84,3787
2013,2,241,EAT,Pangborn Memorial,Wenatchee,WA,425.34,460.40,3631
2013,2,242,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,278.48,301.43,3623
2013,2,243,BET,Bethel Airport,Bethel,AK,520.49,563.39,3519
2013,2,244,FLG,Flagstaff Pulliam,Flagstaff,AZ,502.11,543.50,3483
2013,2,245,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,425.61,460.69,3476
2013,2,246,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,478.89,518.37,3461
2013,2,247,ACT,Waco Regional,Waco,TX,461.34,499.37,3356
2013,2,248,PUW,Pullman Moscow Regional,Pullman,WA,392.86,425.24,3308
2013,2,249,SIT,Sitka Rocky Gutierrez,Sitka,AK,463.21,501.39,3202
2013,2,250,TYR,Tyler Pounds Regional,Tyler,TX,466.06,504.48,3144
2013,2,251,MTJ,Montrose Regional,Montrose/Delta,CO,600.88,650.40,3125
2013,2,252,PGV,Pitt Greenville,Greenville,NC,453.80,491.21,3099
2013,2,253,ROW,Roswell International Air Center,Roswell,NM,527.86,571.37,2998
2013,2,254,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,646.40,699.68,2961
2013,2,255,PIH,Pocatello Regional,Pocatello,ID,545.50,590.46,2886
2013,2,256,LCH,Lake Charles Regional,Lake Charles,LA,524.55,567.78,2859
2013,2,257,ALW,Walla Walla Regional,Walla Walla,WA,366.19,396.37,2857
2013,2,258,MQT,Sawyer International,Marquette,MI,603.99,653.77,2822
2013,2,259,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,480.44,520.03,2778
2013,2,260,GUM,Guam International,Guam,TT,1643.22,1778.66,2747
2013,2,261,EGE,Eagle County Regional,Eagle,CO,618.29,669.25,2677
2013,2,262,ACK,Nantucket Memorial,Nantucket,MA,278.21,301.14,2675
2013,2,263,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,667.00,721.98,2600
2013,2,264,VLD,Valdosta Regional,Valdosta,GA,537.21,581.49,2573
2013,2,265,FLO,Florence Regional,Florence,SC,426.06,461.18,2553
2013,2,266,ADQ,Kodiak Airport,Kodiak,AK,635.26,687.62,2447
2013,2,267,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,460.90,498.89,2436
2013,2,268,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,416.06,450.35,2400
2013,2,269,DBQ,Dubuque Regional,Dubuque,IA,481.25,520.92,2392
2013,2,270,JLN,Joplin Regional,Joplin,MO,474.70,513.82,2265
2013,2,271,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,82.96,89.80,2247
2013,2,272,SCC,Deadhorse Airport,Deadhorse,AK,456.02,493.60,2219
2013,2,273,DHN,Dothan Regional,Dothan,AL,737.34,798.11,2194
2013,2,274,RDD,Redding Municipal,Redding,CA,623.90,675.33,2160
2013,2,275,TXK,Texarkana Regional-Webb Field,Texarkana,AR,510.95,553.07,2126
2013,2,276,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,477.99,517.39,2110
2013,2,277,GTR,Golden Triangle Regional,Columbus,MS,576.84,624.38,2061
2013,2,278,ABY,Southwest Georgia Regional,Albany,GA,541.87,586.53,2058
2013,2,279,CSG,Columbus Airport,Columbus,GA,531.35,575.14,2014
2013,2,280,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,584.23,632.38,1947
2013,2,281,COD,Yellowstone Regional,Cody,WY,536.75,580.99,1937
2013,2,282,OME,Nome Airport,Nome,AK,535.63,579.78,1911
2013,2,283,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,94.66,102.47,1792
2013,2,284,OTZ,Ralph Wien Memorial,Kotzebue,AK,579.21,626.95,1789
2013,2,285,GCC,Gillette Campbell County,Gillette,WY,596.10,645.23,1677
2013,2,286,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,320.75,347.19,1646
2013,2,287,GCK,Garden City Regional,Garden City,KS,432.92,468.60,1644
2013,2,288,BJI,Bemidji Regional,Bemidji,MN,253.23,274.10,1634
2013,2,289,STC,St. Cloud Regional,St. Cloud,MN,87.39,94.59,1625
2013,2,290,PPG,Pago Pago International,Pago Pago,TT,1035.73,1121.09,1615
2013,2,291,BQK,Brunswick Golden Isles,Brunswick,GA,481.61,521.31,1612
2013,2,292,HVN,Tweed New Haven,New Haven,CT,413.44,447.52,1602
2013,2,293,ALO,Waterloo Regional,Waterloo,IA,459.90,497.80,1600
2013,2,294,OGS,Ogdensburg International,Ogdensburg,NY,560.27,606.45,1532
2013,2,295,HDN,Yampa Valley,Hayden,CO,606.45,656.43,1524
2013,2,296,ART,Watertown International,Watertown,NY,514.42,556.82,1503
2013,2,297,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,614.13,664.75,1456
2013,2,298,CIU,Chippewa County International,Sault Ste. Marie,MI,554.55,600.26,1404
2013,2,299,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,356.30,385.66,1371
2013,2,300,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,249.43,269.99,1362
2013,2,301,BRD,Brainerd Lakes Regional,Brainerd,MN,185.50,200.79,1355
2013,2,302,MEI,Key Field,Meridian,MS,629.94,681.87,1337
2013,2,303,DUT,Unalaska Airport,Unalaska,AK,1007.88,1090.95,1336
2013,2,304,EAU,Chippewa Valley Regional,Eau Claire,WI,464.18,502.44,1306
2013,2,305,CMX,Houghton County Memorial,Hancock/Houghton,MI,547.73,592.88,1285
2013,2,306,PAH,Barkley Regional,Paducah,KY,451.09,488.27,1255
2013,2,307,IPT,Williamsport Regional,Williamsport,PA,548.99,594.24,1207
2013,2,308,GGG,East Texas Regional,Longview,TX,445.06,481.75,1188
2013,2,309,OWB,Owensboro Daviess County Regional,Owensboro,KY,130.98,141.77,1187
2013,2,310,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,656.02,710.09,1118
2013,2,311,RKS,Rock Springs Sweetwater County,Rock Springs,WY,616.03,666.81,1083
2013,2,312,OGD,Ogden-Hinckley,Ogden,UT,71.32,77.20,1077
2013,2,313,PSG,Petersburg James A Johnson,Petersburg,AK,426.34,461.48,1029
2013,2,314,EKO,Elko Regional,Elko,NV,556.00,601.83,988
2013,2,315,ESC,Delta County,Escanaba,MI,525.28,568.58,954
2013,2,316,LAR,Laramie Regional,Laramie,WY,397.56,430.33,940
2013,2,317,MKG,Muskegon County,Muskegon,MI,397.20,429.94,907
2013,2,318,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,602.81,652.49,893
2013,2,319,HHH,Hilton Head Airport,Hilton Head,SC,535.99,580.16,846
2013,2,320,JMS,Jamestown Regional,Jamestown,ND,580.85,628.72,830
2013,2,321,HIB,Range Regional,Hibbing,MN,572.46,619.65,798
2013,2,322,CDV,Merle K Mudhole Smith,Cordova,AK,441.38,477.75,794
2013,2,323,HOB,Lea County Regional,Hobbs,NM,495.83,536.69,793
2013,2,324,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,176.76,191.33,720
2013,2,325,AKN,King Salmon Airport,King Salmon,AK,762.00,824.81,661
2013,2,326,WRG,Wrangell Airport,Wrangell,AK,423.55,458.46,638
2013,2,327,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,584.42,632.59,634
2013,2,328,HYS,Hays Regional,Hays,KS,623.52,674.91,576
2013,2,329,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,612.82,663.33,553
2013,2,330,INL,Falls International Einarson Field,International Falls,MN,228.38,247.20,510
2013,2,331,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,519.00,561.78,501
2013,2,332,SPN,Francisco C. Ada Saipan International,Saipan,TT,1725.78,1868.02,444
2013,2,333,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,407.45,441.03,439
2013,2,334,MKK,Molokai,Hoolehua,HI,319.67,346.01,431
2013,2,335,DLG,Dillingham Airport,Dillingham,AK,711.98,770.67,427
2013,2,335,DVL,Devils Lake Regional,Devils Lake,ND,704.89,762.99,427
2013,2,337,ENA,Kenai Municipal,Kenai,AK,743.63,804.93,414
2013,2,338,IFP,Laughlin/Bullhead International,Bullhead City,AZ,185.83,201.14,410
2013,2,339,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,525.23,568.52,383
2013,2,340,YAK,Yakutat Airport,Yakutat,AK,356.62,386.01,366
2013,2,341,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,619.23,670.27,356
2013,2,342,CEC,Jack McNamara Field,Crescent City,CA,480.14,519.71,274
2013,2,343,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,482.76,522.55,263
2013,2,344,HOM,Homer Airport,Homer,AK,680.65,736.75,254
2013,2,345,PIR,Pierre Regional,Pierre,SD,597.54,646.79,253
2013,2,346,LNY,Lanai Airport,Lanai,HI,1029.50,1114.35,235
2013,2,347,LEB,Lebanon Municipal,Lebanon-Hanover,NH,430.00,465.44,227
2013,2,348,AUG,Augusta State,Augusta/Waterville,ME,387.80,419.76,201
2013,2,349,CGI,Cape Girardeau Regional,Cape Girardeau,MO,460.22,498.15,191
2013,2,350,UIN,Quincy Regional-Baldwin Field,Quincy,IL,480.09,519.66,185
2013,2,351,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,488.81,529.10,164
2013,2,352,RIW,Riverton Regional,Riverton/Lander,WY,590.17,638.81,157
2013,2,353,RUT,Rutland - Southern Vermont Regional,Rutland,VT,480.35,519.94,142
2013,2,354,EAR,Kearney Regional,Kearney,NE,600.02,649.47,141
2013,2,355,RKD,Knox County Regional,Rockland,ME,573.65,620.93,133
2013,2,356,VDZ,Valdez Pioneer Field,Valdez,AK,688.53,745.28,121
2013,2,357,GST,Gustavus Airport,Gustavus,AK,224.94,243.48,116
2013,2,358,PVC,Provincetown Municipal,Provincetown,MA,507.07,548.86,112
2013,2,359,LMT,Crater Lake Klamath Regional,Klamath Falls,OR,549.85,595.17,109
2013,2,360,CDB,Cold Bay Airport,Cold Bay,AK,896.90,970.82,108
2013,2,361,SDP,Sand Point,Sandpoint,AK,939.48,1016.91,106
2013,2,362,IRK,Kirksville Regional,Kirksville,MO,458.55,496.35,101
2013,2,363,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,566.52,613.21,97
2013,2,364,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,548.80,594.03,91
2013,2,365,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,561.02,607.26,85
2013,2,365,PUB,Pueblo Memorial,Pueblo,CO,415.05,449.26,85
2013,2,367,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,460.87,498.85,84
2013,2,368,PGA,Page Municipal,Page,AZ,583.46,631.55,82
2013,2,369,ATY,Watertown Regional,Watertown,SD,451.61,488.83,81
2013,2,370,VQS,Antonio Rivera Rodriguez,Vieques,PR,563.77,610.24,77
2013,2,371,ADK,Adak,Adak Island,AK,987.78,1069.20,71
2013,2,372,FMN,Four Corners Regional,Farmington,NM,575.96,623.44,57
2013,2,373,SDY,Sidney Richland Regional,Sidney,MT,617.58,668.48,54
2013,2,374,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,619.82,670.91,46
2013,2,374,MSS,Massena International-Richards Field,Massena,NY,451.95,489.21,46
2013,2,376,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,495.12,535.92,36
2013,2,376,TEX,Telluride Regional,Telluride,CO,492.00,532.55,36
2013,2,378,LBL,Liberal Mid-America Regional,Liberal,KS,537.00,581.26,29
2013,2,378,VEL,Vernal Regional,Vernal,UT,653.12,706.95,29
2013,2,380,PRC,Ernest A. Love Field,Prescott,AZ,524.21,567.42,27
2013,2,380,DDC,Dodge City Regional,Dodge City,KS,530.46,574.18,27
2013,2,382,MCK,McCook Ben Nelson Regional,McCook,NE,610.78,661.12,26
2013,2,382,ROP,Benjamin Taisacan Manglona International,Rota,TT,1625.00,1758.93,26
2013,2,384,CNY,Canyonlands Field,Moab,UT,533.83,577.83,25
2013,2,385,IPL,Imperial County,El Centro,CA,450.00,487.09,22
2013,2,386,CDR,Chadron Municipal,Chadron,NE,565.76,612.39,19
2013,2,386,SNP,St. Paul Island,St. Paul,AK,1006.80,1089.78,19
2013,2,388,CEZ,Cortez Municipal,Cortez,CO,658.91,713.21,16
2013,2,388,MSL,Northwest Alabama Regional,Muscle Shoals,AL,446.88,483.71,16
2013,2,390,AIA,Alliance Municipal,Alliance,NE,578.69,626.38,14
2013,2,390,GGW,Wokal Field/Glasgow International,Glasgow,MT,481.75,521.46,14
2013,2,392,HVR,Havre City-County,Havre,MT,641.20,694.05,13
2013,2,393,OLF,L. M. Clayton,Wolf Point,MT,625.50,677.05,11
2013,2,393,CNM,Cavern City Air Terminal,Carlsbad,NM,459.56,497.43,11
2013,2,393,MCE,Merced Regional/Macready Field,Merced,CA,397.89,430.69,11
2013,2,396,IYK,Inyokern Airport,Inyokern,CA,977.96,1058.56,9
2013,2,397,CVN,Clovis Municipal,Clovis,NM,875.00,947.12,8
2013,2,397,TVF,Thief River Falls Regional,Thief River Falls,MN,579.67,627.44,8
2013,2,399,GDV,Dawson Community,Glendive,MT,560.00,606.16,7
2013,2,400,GLH,Greenville Mid Delta,Greenville,MS,585.71,633.99,6
2013,2,401,SOW,Show Low Regional,Show Low,AZ,524.27,567.48,5
2013,2,402,DUJ,DuBois Regional,DuBois,PA,625.58,677.15,2
2013,2,402,SVC,Grant County,Silver City/Hurley,NM,645.67,698.88,2
2013,2,404,AOO,Altoona-Blair County,Altoona,PA,552.02,597.52,0
2013,2,404,BFD,Bradford Regional,Bradford,PA,563.28,609.71,0
2013,2,404,BKG,Branson Airport,Branson,MO,285.26,308.77,0
2013,2,404,BKW,Raleigh County Memorial,Beckley,WV,523.72,566.89,0
2013,2,404,BRL,Southeast Iowa Regional,Burlington,IA,351.20,380.15,0
2013,2,404,CIC,Chico Municipal,Chico,CA,517.53,560.18,0
2013,2,404,CLD,McClellan-Palomar,Carlsbad,CA,446.96,483.80,0
2013,2,404,DEC,Decatur Airport,Decatur,IL,358.64,388.20,0
2013,2,404,FKL,Venango Regional,Franklin/Oil City,PA,501.41,542.73,0
2013,2,404,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,166.68,180.42,0
2013,2,404,FOD,Fort Dodge Regional,Fort Dodge,IA,720.41,779.79,0
2013,2,404,GBD,Great Bend Municipal,Great Bend,KS,625.75,677.33,0
2013,2,404,GYY,Gary/Chicago International,Gary,IN,79.64,86.21,0
2013,2,404,HFD,Hartford Brainard,Hartford,CT,309.00,334.47,0
2013,2,404,HON,Huron Regional,Huron,SD,532.89,576.81,0
2013,2,404,IGM,Kingman Airport,Kingman,AZ,213.50,231.10,0
2013,2,404,IWD,Gogebic-Iron County,Ironwood,MI,462.70,500.84,0
2013,2,404,JBR,Jonesboro Municipal,Jonesboro,AR,294.20,318.45,0
2013,2,404,JHW,Chautauqua County/Jamestown,Jamestown,NY,528.07,571.59,0
2013,2,404,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,565.85,612.49,0
2013,2,404,LAM,Los Alamos Airport,Los Alamos,NM,306.00,331.22,0
2013,2,404,LNS,Lancaster Airport,Lancaster,PA,353.17,382.28,0
2013,2,404,LWB,Greenbrier Valley,Lewisburg,WV,471.52,510.39,0
2013,2,404,MCN,Middle Georgia Regional,Macon,GA,391.00,423.23,0
2013,2,404,MCW,Mason City Municipal,Mason City,IA,624.86,676.37,0
2013,2,404,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,602.97,652.66,0
2013,2,404,MLS,Frank Wiley Field,Miles City,MT,479.33,518.84,0
2013,2,404,MOD,Modesto City-County-Harry Sham Field,Modesto,CA,566.05,612.71,0
2013,2,404,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,550.92,596.33,0
2013,2,404,SHD,Shenandoah Valley Regional,Staunton,VA,460.25,498.18,0
2013,2,404,SHR,Sheridan County,Sheridan,WY,626.90,678.57,0
2013,2,404,TUP,Tupelo Regional,Tupelo,MS,469.65,508.36,0
2013,2,404,VCT,Victoria Regional,Victoria,TX,448.79,485.78,0
2013,2,404,VIS,Visalia Municipal,Visalia,CA,436.33,472.29,0
2013,2,404,WRL,Worland Municipal,Worland,WY,549.28,594.55,0
2013,1,1,LAX,Los Angeles International,Los Angeles,CA,398.58,433.77,1335304
2013,1,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,391.19,425.73,1056893
2013,1,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,378.75,412.19,927009
2013,1,4,DEN,Denver International,Denver,CO,321.17,349.52,924348
2013,1,5,SFO,San Francisco International,San Francisco,CA,413.89,450.43,880955
2013,1,6,BOS,Logan International,Boston,MA,373.76,406.75,845358
2013,1,7,SEA,Seattle/Tacoma International,Seattle,WA,373.16,406.11,822078
2013,1,8,EWR,Newark Liberty International,Newark,NJ,485.79,528.68,763357
2013,1,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,415.82,452.52,749130
2013,1,10,JFK,John F. Kennedy International,New York-JFK,NY,418.40,455.33,701240
2013,1,11,LGA,LaGuardia,New York-La Guardia,NY,359.24,390.95,692812
2013,1,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,334.49,364.01,656841
2013,1,13,MCO,Orlando International,Orlando,FL,289.28,314.81,643954
2013,1,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,449.10,488.74,587623
2013,1,15,LAS,McCarran International,Las Vegas,NV,273.80,297.97,579417
2013,1,16,PHL,Philadelphia International,Philadelphia,PA,401.20,436.62,558969
2013,1,17,DTW,Detroit Metro Wayne County,Detroit,MI,415.74,452.44,524392
2013,1,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,326.33,355.14,518978
2013,1,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,372.03,404.88,509837
2013,1,20,SAN,San Diego International,San Diego,CA,346.19,376.75,508963
2013,1,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,285.26,310.44,501029
2013,1,22,PDX,Portland International,Portland,OR,354.75,386.07,453215
2013,1,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,502.84,547.23,435037
2013,1,24,TPA,Tampa International,Tampa,FL,322.32,350.77,409530
2013,1,25,MDW,Chicago Midway International,Chicago-Midway,IL,315.14,342.96,379949
2013,1,26,SLC,Salt Lake City International,Salt Lake City,UT,411.24,447.54,353331
2013,1,27,AUS,Austin - Bergstrom International,Austin,TX,386.36,420.46,344361
2013,1,28,CLT,Charlotte Douglas International,Charlotte,NC,417.07,453.89,341816
2013,1,29,MIA,Miami International,Miami,FL,387.49,421.70,334603
2013,1,30,OAK,Metropolitan Oakland International,Oakland,CA,294.35,320.34,331392
2013,1,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,329.86,358.97,318869
2013,1,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,349.81,380.69,302881
2013,1,33,STL,St Louis Lambert International,St. Louis,MO,356.59,388.06,299224
2013,1,34,SMF,Sacramento International,Sacramento,CA,349.84,380.72,297876
2013,1,35,BNA,Nashville International,Nashville,TN,369.77,402.41,291612
2013,1,36,MCI,Kansas City International,Kansas City,MO,363.32,395.40,290737
2013,1,37,DAL,Dallas Love Field,Dallas-Love Field,TX,284.51,309.63,290677
2013,1,38,HNL,Daniel K Inouye International,Honolulu,HI,310.69,338.12,273695
2013,1,39,IAD,Washington Dulles International,Washington-Dulles,DC,493.35,536.90,262006
2013,1,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,361.71,393.64,252550
2013,1,41,IND,Indianapolis International,Indianapolis,IN,388.46,422.75,247029
2013,1,42,CLE,Cleveland-Hopkins International,Cleveland,OH,437.44,476.06,245227
2013,1,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,374.24,407.28,244266
2013,1,44,PIT,Pittsburgh International,Pittsburgh,PA,369.12,401.70,235675
2013,1,45,HOU,William P Hobby,Houston-Hobby,TX,334.83,364.39,234578
2013,1,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,519.00,564.82,207564
2013,1,47,CMH,John Glenn Columbus International,Columbus,OH,381.68,415.37,206681
2013,1,48,SAT,San Antonio International,San Antonio,TX,382.29,416.04,205456
2013,1,49,MKE,General Mitchell International,Milwaukee,WI,358.24,389.87,201461
2013,1,50,BDL,Bradley International,Hartford,CT,403.04,438.62,195532
2013,1,51,SJU,Luis Munoz Marin International,San Juan,PR,297.81,324.10,182250
2013,1,52,RSW,Southwest Florida International,Fort Myers,FL,317.91,345.98,154405
2013,1,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,333.66,363.12,140220
2013,1,54,BUR,Bob Hope,Burbank,CA,272.67,296.74,137977
2013,1,55,BUF,Buffalo Niagara International,Buffalo,NY,336.14,365.81,137344
2013,1,56,JAX,Jacksonville International,Jacksonville,FL,370.22,402.90,135713
2013,1,57,ONT,Ontario International,Ontario,CA,332.10,361.42,132215
2013,1,58,OMA,Eppley Airfield,Omaha,NE,390.23,424.68,125950
2013,1,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,344.82,375.26,118125
2013,1,60,PVD,Theodore Francis Green State,Providence,RI,338.06,367.90,112582
2013,1,61,MEM,Memphis International,Memphis,TN,478.00,520.19,111458
2013,1,62,RIC,Richmond International,Richmond,VA,412.49,448.90,104812
2013,1,63,OKC,Will Rogers World,Oklahoma City,OK,405.86,441.68,101378
2013,1,64,LGB,Long Beach Airport,Long Beach,CA,220.09,239.52,99479
2013,1,65,BOI,Boise Air Terminal,Boise,ID,386.65,420.78,95225
2013,1,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,606.56,660.10,95149
2013,1,67,GEG,Spokane International,Spokane,WA,386.47,420.58,93940
2013,1,68,ORF,Norfolk International,Norfolk,VA,405.01,440.76,92869
2013,1,69,RNO,Reno/Tahoe International,Reno,NV,337.65,367.45,91142
2013,1,70,SDF,Louisville International-Standiford Field,Louisville,KY,401.43,436.87,87608
2013,1,71,CHS,Charleston AFB/International,Charleston,SC,417.57,454.43,87444
2013,1,72,TUS,Tucson International,Tucson,AZ,368.00,400.49,85343
2013,1,73,OGG,Kahului Airport,Kahului,HI,246.21,267.94,84905
2013,1,74,GRR,Gerald R. Ford International,Grand Rapids,MI,451.83,491.72,82132
2013,1,75,ALB,Albany International,Albany,NY,430.19,468.17,82079
2013,1,76,ELP,El Paso International,El Paso,TX,368.97,401.54,78349
2013,1,77,TUL,Tulsa International,Tulsa,OK,445.56,484.90,74208
2013,1,78,DSM,Des Moines International,Des Moines,IA,407.65,443.63,73798
2013,1,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,408.53,444.59,71427
2013,1,80,ROC,Greater Rochester International,Rochester,NY,361.57,393.49,71138
2013,1,81,MHT,Manchester-Boston Regional,Manchester,NH,355.26,386.62,59223
2013,1,82,SYR,Syracuse Hancock International,Syracuse,NY,421.50,458.71,58751
2013,1,83,GSP,Greenville-Spartanburg International,Greer,SC,411.83,448.18,55066
2013,1,84,MSN,Dane County Regional-Truax Field,Madison,WI,472.91,514.66,53603
2013,1,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,397.10,432.16,52233
2013,1,86,DAY,James M Cox/Dayton International,Dayton,OH,364.18,396.33,51612
2013,1,87,PWM,Portland International Jetport,Portland,ME,391.90,426.49,49004
2013,1,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,256.45,279.09,48523
2013,1,89,TYS,McGhee Tyson,Knoxville,TN,477.02,519.13,48345
2013,1,90,SFB,Orlando Sanford International,Sanford,FL,127.16,138.39,47691
2013,1,91,SAV,Savannah/Hilton Head International,Savannah,GA,493.18,536.71,47437
2013,1,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,420.82,457.96,46702
2013,1,93,HPN,Westchester County,White Plains,NY,397.86,432.98,46281
2013,1,94,LIH,Lihue Airport,Lihue,HI,221.30,240.84,45375
